ID;usuario_ID;comissao_ID
0342e4d0-edf4-11ea-9316-eeee0a81e092;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e093;F0105426;37
0342e4d0-edf4-11ea-9316-eeee0a81e094;F0105426;37
0342e4d0-edf4-11ea-9316-eeee0a81e095;F0105552;58
0342e4d0-edf4-11ea-9316-eeee0a81e096;F0120739;24
0342e4d0-edf4-11ea-9316-eeee0a81e097;F2600054;95
0342e4d0-edf4-11ea-9316-eeee0a81e098;F2600054;95
0342e4d0-edf4-11ea-9316-eeee0a81e099;F2600054;95
0342e4d0-edf4-11ea-9316-eeee0a81e100;F2600054;95
0342e4d0-edf4-11ea-9316-eeee0a81e101;F0101906;28
0342e4d0-edf4-11ea-9316-eeee0a81e102;F0101906;28
0342e4d0-edf4-11ea-9316-eeee0a81e103;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e104;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e105;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e106;F0106515;62
0342e4d0-edf4-11ea-9316-eeee0a81e107;F0127474;13
0342e4d0-edf4-11ea-9316-eeee0a81e108;F0127361;52
0342e4d0-edf4-11ea-9316-eeee0a81e109;F0127361;52
0342e4d0-edf4-11ea-9316-eeee0a81e110;F0127361;52
0342e4d0-edf4-11ea-9316-eeee0a81e111;F0127474;13
0342e4d0-edf4-11ea-9316-eeee0a81e112;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e113;F0127361;52
0342e4d0-edf4-11ea-9316-eeee0a81e114;F0127361;52
0342e4d0-edf4-11ea-9316-eeee0a81e115;F0127361;45
0342e4d0-edf4-11ea-9316-eeee0a81e116;F0127361;45
0342e4d0-edf4-11ea-9316-eeee0a81e117;F0106720;19
0342e4d0-edf4-11ea-9316-eeee0a81e118;F0123715;59
0342e4d0-edf4-11ea-9316-eeee0a81e119;F0123715;60
0342e4d0-edf4-11ea-9316-eeee0a81e120;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e121;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e122;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e123;F0107445;15
0342e4d0-edf4-11ea-9316-eeee0a81e124;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e125;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e126;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e127;F4000518;92
0342e4d0-edf4-11ea-9316-eeee0a81e128;F2200679;29
0342e4d0-edf4-11ea-9316-eeee0a81e129;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e130;F0116055;69
0342e4d0-edf4-11ea-9316-eeee0a81e131;F3300013;34
0342e4d0-edf4-11ea-9316-eeee0a81e132;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e133;F0112332;3
0342e4d0-edf4-11ea-9316-eeee0a81e134;F0107445;15
0342e4d0-edf4-11ea-9316-eeee0a81e135;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e136;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e137;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e138;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e139;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e140;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e141;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e142;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e143;F0105658;43
0342e4d0-edf4-11ea-9316-eeee0a81e144;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e145;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e146;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e147;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e148;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e149;F1201288;30
0342e4d0-edf4-11ea-9316-eeee0a81e150;F1201288;30
0342e4d0-edf4-11ea-9316-eeee0a81e151;F1201288;30
0342e4d0-edf4-11ea-9316-eeee0a81e152;F5000599;1
0342e4d0-edf4-11ea-9316-eeee0a81e153;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e154;F0121496;17
0342e4d0-edf4-11ea-9316-eeee0a81e155;F0121496;85
0342e4d0-edf4-11ea-9316-eeee0a81e156;F0120739;23
0342e4d0-edf4-11ea-9316-eeee0a81e157;F0126915;66
0342e4d0-edf4-11ea-9316-eeee0a81e158;F0118107;21
0342e4d0-edf4-11ea-9316-eeee0a81e159;F0126915;66
0342e4d0-edf4-11ea-9316-eeee0a81e160;F0126915;66
0342e4d0-edf4-11ea-9316-eeee0a81e161;F4000457;87
0342e4d0-edf4-11ea-9316-eeee0a81e162;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e163;F4000518;89
0342e4d0-edf4-11ea-9316-eeee0a81e164;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e165;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e166;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e167;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e168;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e169;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e170;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e171;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e172;F0107445;15
0342e4d0-edf4-11ea-9316-eeee0a81e173;F0107445;15
0342e4d0-edf4-11ea-9316-eeee0a81e174;F0107445;15
0342e4d0-edf4-11ea-9316-eeee0a81e175;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e176;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e177;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e178;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e179;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e180;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e181;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e182;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e183;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e184;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e185;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e186;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e187;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e188;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e189;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e190;F2200679;29
0342e4d0-edf4-11ea-9316-eeee0a81e191;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e192;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e193;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e194;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e195;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e196;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e197;F5001030;36
0342e4d0-edf4-11ea-9316-eeee0a81e198;P0646079;19
0342e4d0-edf4-11ea-9316-eeee0a81e199;P0646079;19
0342e4d0-edf4-11ea-9316-eeee0a81e200;P0646079;19
0342e4d0-edf4-11ea-9316-eeee0a81e201;P0646079;19
0342e4d0-edf4-11ea-9316-eeee0a81e202;P0646079;19
0342e4d0-edf4-11ea-9316-eeee0a81e203;P0646079;19
0342e4d0-edf4-11ea-9316-eeee0a81e204;F0105552;58
0342e4d0-edf4-11ea-9316-eeee0a81e205;F0105552;50
0342e4d0-edf4-11ea-9316-eeee0a81e206;F0105552;50
0342e4d0-edf4-11ea-9316-eeee0a81e207;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e208;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e209;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e210;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e211;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e212;F0105552;50
0342e4d0-edf4-11ea-9316-eeee0a81e213;F0105552;50
0342e4d0-edf4-11ea-9316-eeee0a81e214;F0110620;10
0342e4d0-edf4-11ea-9316-eeee0a81e215;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e216;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e217;F0127361;52
0342e4d0-edf4-11ea-9316-eeee0a81e218;F0127361;52
0342e4d0-edf4-11ea-9316-eeee0a81e219;F0127474;13
0342e4d0-edf4-11ea-9316-eeee0a81e220;F0127474;13
0342e4d0-edf4-11ea-9316-eeee0a81e221;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e222;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e223;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e224;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e225;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e226;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e227;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e228;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e229;F0127476;46
0342e4d0-edf4-11ea-9316-eeee0a81e230;F0124854;98
0342e4d0-edf4-11ea-9316-eeee0a81e231;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e232;F5001030;97
0342e4d0-edf4-11ea-9316-eeee0a81e233;F5001030;97
0342e4d0-edf4-11ea-9316-eeee0a81e234;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e235;F5000784;36
0342e4d0-edf4-11ea-9316-eeee0a81e236;F5000784;36
0342e4d0-edf4-11ea-9316-eeee0a81e237;F5000784;36
0342e4d0-edf4-11ea-9316-eeee0a81e238;F5000784;36
0342e4d0-edf4-11ea-9316-eeee0a81e239;F0102523;63
0342e4d0-edf4-11ea-9316-eeee0a81e240;F0102523;63
0342e4d0-edf4-11ea-9316-eeee0a81e241;F0102523;63
0342e4d0-edf4-11ea-9316-eeee0a81e242;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e243;F5000599;1
0342e4d0-edf4-11ea-9316-eeee0a81e244;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e245;F5000599;1
0342e4d0-edf4-11ea-9316-eeee0a81e246;F5000599;1
0342e4d0-edf4-11ea-9316-eeee0a81e247;F4000517;32
0342e4d0-edf4-11ea-9316-eeee0a81e248;F0126915;66
0342e4d0-edf4-11ea-9316-eeee0a81e249;F5001237;48
0342e4d0-edf4-11ea-9316-eeee0a81e250;F0119780;100
0342e4d0-edf4-11ea-9316-eeee0a81e251;F5001237;48
0342e4d0-edf4-11ea-9316-eeee0a81e252;F0107445;15
0342e4d0-edf4-11ea-9316-eeee0a81e253;F0107445;15
0342e4d0-edf4-11ea-9316-eeee0a81e254;F0107445;15
0342e4d0-edf4-11ea-9316-eeee0a81e255;F0116055;15
0342e4d0-edf4-11ea-9316-eeee0a81e256;F3300005;34
0342e4d0-edf4-11ea-9316-eeee0a81e257;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e258;F0119780;15
0342e4d0-edf4-11ea-9316-eeee0a81e259;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e260;F0103209;16
0342e4d0-edf4-11ea-9316-eeee0a81e261;F0103209;16
0342e4d0-edf4-11ea-9316-eeee0a81e262;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e263;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e264;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e265;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e266;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e267;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e268;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e269;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e270;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e271;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e272;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e273;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e274;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e275;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e276;F0108749;8
0342e4d0-edf4-11ea-9316-eeee0a81e277;F0108749;8
0342e4d0-edf4-11ea-9316-eeee0a81e278;F0127361;45
0342e4d0-edf4-11ea-9316-eeee0a81e279;F0112332;3
0342e4d0-edf4-11ea-9316-eeee0a81e280;F0112332;3
0342e4d0-edf4-11ea-9316-eeee0a81e281;F0108749;8
0342e4d0-edf4-11ea-9316-eeee0a81e282;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e283;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e284;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e285;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e286;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e287;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e288;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e289;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e290;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e291;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e292;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e293;F0108749;8
0342e4d0-edf4-11ea-9316-eeee0a81e294;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e295;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e296;F0108749;8
0342e4d0-edf4-11ea-9316-eeee0a81e297;F0103209;16
0342e4d0-edf4-11ea-9316-eeee0a81e298;F0101658;68
0342e4d0-edf4-11ea-9316-eeee0a81e299;F0101658;68
0342e4d0-edf4-11ea-9316-eeee0a81e300;F0108749;8
0342e4d0-edf4-11ea-9316-eeee0a81e301;F0108749;8
0342e4d0-edf4-11ea-9316-eeee0a81e302;F0108749;8
0342e4d0-edf4-11ea-9316-eeee0a81e303;F0108749;8
0342e4d0-edf4-11ea-9316-eeee0a81e304;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e305;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e306;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e307;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e308;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e309;F0112373;96
0342e4d0-edf4-11ea-9316-eeee0a81e310;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e311;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e312;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e313;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e314;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e315;F0116055;15
0342e4d0-edf4-11ea-9316-eeee0a81e316;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e317;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e318;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e319;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e320;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e321;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e322;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e323;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e324;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e325;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e326;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e327;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e328;F0108749;11
0342e4d0-edf4-11ea-9316-eeee0a81e329;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e330;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e331;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e332;F5000599;1
0342e4d0-edf4-11ea-9316-eeee0a81e333;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e334;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e335;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e336;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e337;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e338;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e339;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e340;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e341;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e342;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e343;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e344;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e345;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e346;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e347;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e348;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e349;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e350;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e351;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e352;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e353;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e354;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e355;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e356;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e357;F0119780;15
0342e4d0-edf4-11ea-9316-eeee0a81e358;F0106720;19
0342e4d0-edf4-11ea-9316-eeee0a81e359;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e360;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e361;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e362;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e363;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e364;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e365;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e366;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e367;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e368;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e369;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e370;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e371;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e372;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e373;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e374;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e375;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e376;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e377;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e378;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e379;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e380;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e381;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e382;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e383;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e384;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e385;F5001237;48
0342e4d0-edf4-11ea-9316-eeee0a81e386;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e387;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e388;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e389;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e390;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e391;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e392;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e393;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e394;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e395;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e396;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e397;F5000599;1
0342e4d0-edf4-11ea-9316-eeee0a81e398;F5000599;1
0342e4d0-edf4-11ea-9316-eeee0a81e399;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e400;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e401;F4000518;92
0342e4d0-edf4-11ea-9316-eeee0a81e402;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e403;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e404;F0105426;37
0342e4d0-edf4-11ea-9316-eeee0a81e405;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e406;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e407;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e408;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e409;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e410;F0110620;12
